HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2024-11-28T12:00:00,2024-11-28 13:00:00,DK1,624.710022,83.760002
2024-11-28T11:00:00,2024-11-28 12:00:00,DK1,626.950012,84.059998
2024-11-28T10:00:00,2024-11-28 11:00:00,DK1,647.309998,86.790001
2024-11-28T09:00:00,2024-11-28 10:00:00,DK1,663.27002,88.93
2024-11-28T08:00:00,2024-11-28 09:00:00,DK1,714.440002,95.790001
2024-11-28T07:00:00,2024-11-28 08:00:00,DK1,760.900024,102.019997
2024-11-28T06:00:00,2024-11-28 07:00:00,DK1,653.059998,87.559998
2024-11-28T05:00:00,2024-11-28 06:00:00,DK1,471.890015,63.27
2024-11-28T04:00:00,2024-11-28 05:00:00,DK1,390.0,52.290001
2024-11-28T03:00:00,2024-11-28 04:00:00,DK1,236.360001,31.690001
2024-11-28T02:00:00,2024-11-28 03:00:00,DK1,239.270004,32.080002
2024-11-28T01:00:00,2024-11-28 02:00:00,DK1,245.75,32.950001
2024-11-28T00:00:00,2024-11-28 01:00:00,DK1,307.359985,41.209999
2024-11-27T23:00:00,2024-11-28 00:00:00,DK1,367.029999,49.209999
2024-11-27T22:00:00,2024-11-27 23:00:00,DK1,363.829987,48.779999
2024-11-27T21:00:00,2024-11-27 22:00:00,DK1,500.100006,67.050003
2024-11-27T20:00:00,2024-11-27 21:00:00,DK1,535.97998,71.860001
2024-11-27T19:00:00,2024-11-27 20:00:00,DK1,582.820007,78.139999
2024-11-27T18:00:00,2024-11-27 19:00:00,DK1,759.580017,101.839996
2024-11-27T17:00:00,2024-11-27 18:00:00,DK1,837.530029,112.290001
2024-11-27T16:00:00,2024-11-27 17:00:00,DK1,829.77002,111.25
2024-11-27T15:00:00,2024-11-27 16:00:00,DK1,878.179993,117.739998
2024-11-27T14:00:00,2024-11-27 15:00:00,DK1,982.299988,131.699997
2024-11-27T13:00:00,2024-11-27 14:00:00,DK1,970.289978,130.089996
2024-11-27T12:00:00,2024-11-27 13:00:00,DK1,1047.859985,140.490005
2024-11-27T11:00:00,2024-11-27 12:00:00,DK1,1086.420044,145.660004
2024-11-27T10:00:00,2024-11-27 11:00:00,DK1,1118.790039,150.0
2024-11-27T09:00:00,2024-11-27 10:00:00,DK1,1141.910034,153.100006
2024-11-27T08:00:00,2024-11-27 09:00:00,DK1,1183.97998,158.740005
2024-11-27T07:00:00,2024-11-27 08:00:00,DK1,1271.540039,170.479996
2024-11-27T06:00:00,2024-11-27 07:00:00,DK1,1105.369995,148.199997
2024-11-27T05:00:00,2024-11-27 06:00:00,DK1,816.719971,109.5
2024-11-27T04:00:00,2024-11-27 05:00:00,DK1,836.179993,112.110001
2024-11-27T03:00:00,2024-11-27 04:00:00,DK1,752.349976,100.870003
2024-11-27T02:00:00,2024-11-27 03:00:00,DK1,769.799988,103.209999
2024-11-27T01:00:00,2024-11-27 02:00:00,DK1,820.450012,110.0
2024-11-27T00:00:00,2024-11-27 01:00:00,DK1,792.700012,106.279999
2024-11-26T23:00:00,2024-11-27 00:00:00,DK1,781.210022,104.739998
2024-11-26T22:00:00,2024-11-26 23:00:00,DK1,382.839996,51.330002
2024-11-26T21:00:00,2024-11-26 22:00:00,DK1,318.100006,42.650002
2024-11-26T20:00:00,2024-11-26 21:00:00,DK1,355.089996,47.610001
2024-11-26T19:00:00,2024-11-26 20:00:00,DK1,353.0,47.330002
2024-11-26T18:00:00,2024-11-26 19:00:00,DK1,311.089996,41.709999
2024-11-26T17:00:00,2024-11-26 18:00:00,DK1,355.470001,47.66
2024-11-26T16:00:00,2024-11-26 17:00:00,DK1,355.540009,47.669998
2024-11-26T15:00:00,2024-11-26 16:00:00,DK1,354.649994,47.549999
2024-11-26T14:00:00,2024-11-26 15:00:00,DK1,352.410004,47.25
2024-11-26T13:00:00,2024-11-26 14:00:00,DK1,306.23999,41.060001
2024-11-26T12:00:00,2024-11-26 13:00:00,DK1,299.75,40.189999
2024-11-26T11:00:00,2024-11-26 12:00:00,DK1,297.959991,39.950001
2024-11-26T10:00:00,2024-11-26 11:00:00,DK1,298.109985,39.970001
2024-11-26T09:00:00,2024-11-26 10:00:00,DK1,300.420013,40.279999
2024-11-26T08:00:00,2024-11-26 09:00:00,DK1,298.329987,40.0
2024-11-26T07:00:00,2024-11-26 08:00:00,DK1,306.459991,41.09
2024-11-26T06:00:00,2024-11-26 07:00:00,DK1,295.130005,39.57
2024-11-26T05:00:00,2024-11-26 06:00:00,DK1,283.869995,38.060001
2024-11-26T04:00:00,2024-11-26 05:00:00,DK1,146.710007,19.67
2024-11-26T03:00:00,2024-11-26 04:00:00,DK1,138.5,18.57
2024-11-26T02:00:00,2024-11-26 03:00:00,DK1,137.460007,18.43
2024-11-26T01:00:00,2024-11-26 02:00:00,DK1,149.839996,20.09
2024-11-26T00:00:00,2024-11-26 01:00:00,DK1,137.979996,18.5
2024-11-25T23:00:00,2024-11-26 00:00:00,DK1,120.080002,16.1
2024-11-25T22:00:00,2024-11-25 23:00:00,DK1,298.309998,40.0
2024-11-25T21:00:00,2024-11-25 22:00:00,DK1,197.039993,26.42
2024-11-25T20:00:00,2024-11-25 21:00:00,DK1,227.539993,30.51
2024-11-25T19:00:00,2024-11-25 20:00:00,DK1,289.880005,38.869999
2024-11-25T18:00:00,2024-11-25 19:00:00,DK1,304.950012,40.889999
2024-11-25T17:00:00,2024-11-25 18:00:00,DK1,347.01001,46.529999
2024-11-25T16:00:00,2024-11-25 17:00:00,DK1,353.279999,47.369999
2024-11-25T15:00:00,2024-11-25 16:00:00,DK1,313.299988,42.009998
2024-11-25T14:00:00,2024-11-25 15:00:00,DK1,301.0,40.360001
2024-11-25T13:00:00,2024-11-25 14:00:00,DK1,347.160004,46.549999
2024-11-25T12:00:00,2024-11-25 13:00:00,DK1,364.309998,48.849998
2024-11-25T11:00:00,2024-11-25 12:00:00,DK1,298.309998,40.0
2024-11-25T10:00:00,2024-11-25 11:00:00,DK1,308.529999,41.369999
2024-11-25T09:00:00,2024-11-25 10:00:00,DK1,317.329987,42.549999
2024-11-25T08:00:00,2024-11-25 09:00:00,DK1,302.190002,40.52
2024-11-25T07:00:00,2024-11-25 08:00:00,DK1,452.019989,60.610001
2024-11-25T06:00:00,2024-11-25 07:00:00,DK1,405.559998,54.380001
2024-11-25T05:00:00,2024-11-25 06:00:00,DK1,0.0,0.0
2024-11-25T04:00:00,2024-11-25 05:00:00,DK1,-2.09,-0.28
2024-11-25T03:00:00,2024-11-25 04:00:00,DK1,-10.59,-1.42
2024-11-25T02:00:00,2024-11-25 03:00:00,DK1,-13.87,-1.86
2024-11-25T01:00:00,2024-11-25 02:00:00,DK1,-10.59,-1.42
2024-11-25T00:00:00,2024-11-25 01:00:00,DK1,-11.86,-1.59
2024-11-24T23:00:00,2024-11-25 00:00:00,DK1,-9.32,-1.25
2024-11-24T22:00:00,2024-11-24 23:00:00,DK1,0.07,0.01
2024-11-24T21:00:00,2024-11-24 22:00:00,DK1,24.389999,3.27
2024-11-24T20:00:00,2024-11-24 21:00:00,DK1,33.560001,4.5
2024-11-24T19:00:00,2024-11-24 20:00:00,DK1,55.189999,7.4
2024-11-24T18:00:00,2024-11-24 19:00:00,DK1,89.639999,12.02
2024-11-24T17:00:00,2024-11-24 18:00:00,DK1,120.669998,16.18
2024-11-24T16:00:00,2024-11-24 17:00:00,DK1,115.75,15.52
2024-11-24T15:00:00,2024-11-24 16:00:00,DK1,104.330002,13.99
2024-11-24T14:00:00,2024-11-24 15:00:00,DK1,49.299999,6.61
2024-11-24T13:00:00,2024-11-24 14:00:00,DK1,23.190001,3.11
2024-11-24T12:00:00,2024-11-24 13:00:00,DK1,19.540001,2.62
2024-11-24T11:00:00,2024-11-24 12:00:00,DK1,16.559999,2.22
2024-11-24T10:00:00,2024-11-24 11:00:00,DK1,19.91,2.67
2024-11-24T09:00:00,2024-11-24 10:00:00,DK1,17.0,2.28
2024-11-24T08:00:00,2024-11-24 09:00:00,DK1,28.27,3.79
2024-11-24T07:00:00,2024-11-24 08:00:00,DK1,12.83,1.72
2024-11-24T06:00:00,2024-11-24 07:00:00,DK1,3.8,0.51
2024-11-24T05:00:00,2024-11-24 06:00:00,DK1,3.13,0.42
2024-11-24T04:00:00,2024-11-24 05:00:00,DK1,2.24,0.3
2024-11-24T03:00:00,2024-11-24 04:00:00,DK1,2.01,0.27
2024-11-24T02:00:00,2024-11-24 03:00:00,DK1,2.76,0.37
2024-11-24T01:00:00,2024-11-24 02:00:00,DK1,2.01,0.27
2024-11-24T00:00:00,2024-11-24 01:00:00,DK1,13.2,1.77
2024-11-23T23:00:00,2024-11-24 00:00:00,DK1,11.56,1.55
2024-11-23T22:00:00,2024-11-23 23:00:00,DK1,137.669998,18.459999
2024-11-23T21:00:00,2024-11-23 22:00:00,DK1,291.609985,39.099998
2024-11-23T20:00:00,2024-11-23 21:00:00,DK1,358.209991,48.029999
2024-11-23T19:00:00,2024-11-23 20:00:00,DK1,444.119995,59.549999
2024-11-23T18:00:00,2024-11-23 19:00:00,DK1,529.52002,71.0
2024-11-23T17:00:00,2024-11-23 18:00:00,DK1,631.840027,84.720001
2024-11-23T16:00:00,2024-11-23 17:00:00,DK1,709.77002,95.169998
2024-11-23T15:00:00,2024-11-23 16:00:00,DK1,641.679993,86.040001
2024-11-23T14:00:00,2024-11-23 15:00:00,DK1,750.419983,100.620003
2024-11-23T13:00:00,2024-11-23 14:00:00,DK1,639.0,85.68
2024-11-23T12:00:00,2024-11-23 13:00:00,DK1,565.690002,75.849998
2024-11-23T11:00:00,2024-11-23 12:00:00,DK1,531.01001,71.199997
2024-11-23T10:00:00,2024-11-23 11:00:00,DK1,548.159973,73.5
2024-11-23T09:00:00,2024-11-23 10:00:00,DK1,585.75,78.540001
2024-11-23T08:00:00,2024-11-23 09:00:00,DK1,638.549988,85.620003
2024-11-23T07:00:00,2024-11-23 08:00:00,DK1,651.450012,87.349998
2024-11-23T06:00:00,2024-11-23 07:00:00,DK1,501.029999,67.18
2024-11-23T05:00:00,2024-11-23 06:00:00,DK1,376.929993,50.540001
2024-11-23T04:00:00,2024-11-23 05:00:00,DK1,368.119995,49.360001
2024-11-23T03:00:00,2024-11-23 04:00:00,DK1,367.450012,49.27
2024-11-23T02:00:00,2024-11-23 03:00:00,DK1,357.390015,47.919998
2024-11-23T01:00:00,2024-11-23 02:00:00,DK1,377.890015,50.669998
2024-11-23T00:00:00,2024-11-23 01:00:00,DK1,391.839996,52.540001
2024-11-22T23:00:00,2024-11-23 00:00:00,DK1,458.220001,61.439999
2024-11-22T22:00:00,2024-11-22 23:00:00,DK1,570.960022,76.550003
2024-11-22T21:00:00,2024-11-22 22:00:00,DK1,649.719971,87.110001
2024-11-22T20:00:00,2024-11-22 21:00:00,DK1,741.909973,99.470001
2024-11-22T19:00:00,2024-11-22 20:00:00,DK1,792.179993,106.209999
2024-11-22T18:00:00,2024-11-22 19:00:00,DK1,960.669983,128.800003
2024-11-22T17:00:00,2024-11-22 18:00:00,DK1,1001.539978,134.279999
2024-11-22T16:00:00,2024-11-22 17:00:00,DK1,957.97998,128.440002
2024-11-22T15:00:00,2024-11-22 16:00:00,DK1,829.469971,111.209999
2024-11-22T14:00:00,2024-11-22 15:00:00,DK1,792.400024,106.239998
2024-11-22T13:00:00,2024-11-22 14:00:00,DK1,717.369995,96.18
2024-11-22T12:00:00,2024-11-22 13:00:00,DK1,710.359985,95.239998
2024-11-22T11:00:00,2024-11-22 12:00:00,DK1,788.900024,105.769997
2024-11-22T10:00:00,2024-11-22 11:00:00,DK1,895.630005,120.080002
2024-11-22T09:00:00,2024-11-22 10:00:00,DK1,1023.690002,137.25
2024-11-22T08:00:00,2024-11-22 09:00:00,DK1,1075.75,144.229996
2024-11-22T07:00:00,2024-11-22 08:00:00,DK1,1114.609985,149.440002
2024-11-22T06:00:00,2024-11-22 07:00:00,DK1,1009.150024,135.300003
2024-11-22T05:00:00,2024-11-22 06:00:00,DK1,873.099976,117.059998
2024-11-22T04:00:00,2024-11-22 05:00:00,DK1,687.380005,92.160004
2024-11-22T03:00:00,2024-11-22 04:00:00,DK1,661.200012,88.650002
2024-11-22T02:00:00,2024-11-22 03:00:00,DK1,681.48999,91.370003
2024-11-22T01:00:00,2024-11-22 02:00:00,DK1,729.820007,97.849998
2024-11-22T00:00:00,2024-11-22 01:00:00,DK1,792.179993,106.209999
2024-11-21T23:00:00,2024-11-22 00:00:00,DK1,866.090027,116.120003
2024-11-21T22:00:00,2024-11-21 23:00:00,DK1,801.559998,107.459999
2024-11-21T21:00:00,2024-11-21 22:00:00,DK1,916.719971,122.900002
2024-11-21T20:00:00,2024-11-21 21:00:00,DK1,917.840027,123.050003
2024-11-21T19:00:00,2024-11-21 20:00:00,DK1,979.599976,131.330002
2024-11-21T18:00:00,2024-11-21 19:00:00,DK1,1149.079956,154.050003
2024-11-21T17:00:00,2024-11-21 18:00:00,DK1,1203.449951,161.339996
2024-11-21T16:00:00,2024-11-21 17:00:00,DK1,1359.5,182.259995
2024-11-21T15:00:00,2024-11-21 16:00:00,DK1,1305.119995,174.970001
2024-11-21T14:00:00,2024-11-21 15:00:00,DK1,1155.040039,154.850006
2024-11-21T13:00:00,2024-11-21 14:00:00,DK1,1056.359985,141.619995
2024-11-21T12:00:00,2024-11-21 13:00:00,DK1,901.280029,120.830002
2024-11-21T11:00:00,2024-11-21 12:00:00,DK1,847.130005,113.57
2024-11-21T10:00:00,2024-11-21 11:00:00,DK1,861.299988,115.470001
2024-11-21T09:00:00,2024-11-21 10:00:00,DK1,949.77002,127.330002
2024-11-21T08:00:00,2024-11-21 09:00:00,DK1,1006.830017,134.979996
2024-11-21T07:00:00,2024-11-21 08:00:00,DK1,991.98999,132.990005
2024-11-21T06:00:00,2024-11-21 07:00:00,DK1,905.830017,121.440002
2024-11-21T05:00:00,2024-11-21 06:00:00,DK1,799.390015,107.169998
2024-11-21T04:00:00,2024-11-21 05:00:00,DK1,689.820007,92.480003
2024-11-21T03:00:00,2024-11-21 04:00:00,DK1,628.280029,84.230003
2024-11-21T02:00:00,2024-11-21 03:00:00,DK1,627.679993,84.150002
2024-11-21T01:00:00,2024-11-21 02:00:00,DK1,647.450012,86.800003
2024-11-21T00:00:00,2024-11-21 01:00:00,DK1,674.299988,90.400002
2024-11-20T23:00:00,2024-11-21 00:00:00,DK1,700.859985,93.959999
2024-11-20T22:00:00,2024-11-20 23:00:00,DK1,772.070007,103.5
2024-11-20T21:00:00,2024-11-20 22:00:00,DK1,868.450012,116.419998
2024-11-20T20:00:00,2024-11-20 21:00:00,DK1,917.909973,123.050003
2024-11-20T19:00:00,2024-11-20 20:00:00,DK1,1014.359985,135.979996
2024-11-20T18:00:00,2024-11-20 19:00:00,DK1,1046.290039,140.259995
2024-11-20T17:00:00,2024-11-20 18:00:00,DK1,1063.599976,142.580002
2024-11-20T16:00:00,2024-11-20 17:00:00,DK1,1059.27002,142.0
2024-11-20T15:00:00,2024-11-20 16:00:00,DK1,998.400024,133.839996
2024-11-20T14:00:00,2024-11-20 15:00:00,DK1,953.340027,127.800003
2024-11-20T13:00:00,2024-11-20 14:00:00,DK1,791.919983,106.160004
2024-11-20T12:00:00,2024-11-20 13:00:00,DK1,726.27002,97.360001
2024-11-20T11:00:00,2024-11-20 12:00:00,DK1,725.530029,97.260002
2024-11-20T10:00:00,2024-11-20 11:00:00,DK1,803.929993,107.769997
2024-11-20T09:00:00,2024-11-20 10:00:00,DK1,897.77002,120.349998
2024-11-20T08:00:00,2024-11-20 09:00:00,DK1,1044.349976,140.0
2024-11-20T07:00:00,2024-11-20 08:00:00,DK1,1065.76001,142.869995
2024-11-20T06:00:00,2024-11-20 07:00:00,DK1,997.950012,133.779999
2024-11-20T05:00:00,2024-11-20 06:00:00,DK1,802.289978,107.550003
2024-11-20T04:00:00,2024-11-20 05:00:00,DK1,695.909973,93.290001
2024-11-20T03:00:00,2024-11-20 04:00:00,DK1,611.390015,81.959999
2024-11-20T02:00:00,2024-11-20 03:00:00,DK1,608.109985,81.519997
2024-11-20T01:00:00,2024-11-20 02:00:00,DK1,646.01001,86.599998
2024-11-20T00:00:00,2024-11-20 01:00:00,DK1,686.289978,92.0
2024-11-19T23:00:00,2024-11-20 00:00:00,DK1,747.01001,100.139999
2024-11-19T22:00:00,2024-11-19 23:00:00,DK1,670.159973,89.839996
2024-11-19T21:00:00,2024-11-19 22:00:00,DK1,785.109985,105.25
2024-11-19T20:00:00,2024-11-19 21:00:00,DK1,815.840027,109.370003
2024-11-19T19:00:00,2024-11-19 20:00:00,DK1,873.51001,117.099998
2024-11-19T18:00:00,2024-11-19 19:00:00,DK1,939.369995,125.93
2024-11-19T17:00:00,2024-11-19 18:00:00,DK1,1004.419983,134.649994
2024-11-19T16:00:00,2024-11-19 17:00:00,DK1,1045.73999,140.190002
2024-11-19T15:00:00,2024-11-19 16:00:00,DK1,991.289978,132.889999
2024-11-19T14:00:00,2024-11-19 15:00:00,DK1,962.869995,129.080002
2024-11-19T13:00:00,2024-11-19 14:00:00,DK1,1045.969971,140.220001
2024-11-19T12:00:00,2024-11-19 13:00:00,DK1,1076.099976,144.259995
2024-11-19T11:00:00,2024-11-19 12:00:00,DK1,1105.939941,148.259995
2024-11-19T10:00:00,2024-11-19 11:00:00,DK1,1139.880005,152.809998
2024-11-19T09:00:00,2024-11-19 10:00:00,DK1,1165.619995,156.259995
2024-11-19T08:00:00,2024-11-19 09:00:00,DK1,1177.109985,157.800003
2024-11-19T07:00:00,2024-11-19 08:00:00,DK1,1158.079956,155.25
2024-11-19T06:00:00,2024-11-19 07:00:00,DK1,985.400024,132.100006
2024-11-19T05:00:00,2024-11-19 06:00:00,DK1,867.309998,116.269997
2024-11-19T04:00:00,2024-11-19 05:00:00,DK1,727.969971,97.589996
2024-11-19T03:00:00,2024-11-19 04:00:00,DK1,710.73999,95.279999
2024-11-19T02:00:00,2024-11-19 03:00:00,DK1,684.26001,91.730003
2024-11-19T01:00:00,2024-11-19 02:00:00,DK1,712.97998,95.580002
2024-11-19T00:00:00,2024-11-19 01:00:00,DK1,756.390015,101.400002
2024-11-18T23:00:00,2024-11-19 00:00:00,DK1,798.609985,107.059998
2024-11-18T22:00:00,2024-11-18 23:00:00,DK1,808.580017,108.410004
2024-11-18T21:00:00,2024-11-18 22:00:00,DK1,872.570007,116.989998
2024-11-18T20:00:00,2024-11-18 21:00:00,DK1,877.27002,117.620003
2024-11-18T19:00:00,2024-11-18 20:00:00,DK1,951.559998,127.580002
2024-11-18T18:00:00,2024-11-18 19:00:00,DK1,1131.829956,151.75
2024-11-18T17:00:00,2024-11-18 18:00:00,DK1,1206.939941,161.820007
2024-11-18T16:00:00,2024-11-18 17:00:00,DK1,1096.619995,147.029999
2024-11-18T15:00:00,2024-11-18 16:00:00,DK1,906.72998,121.57
2024-11-18T14:00:00,2024-11-18 15:00:00,DK1,784.640015,105.199997
2024-11-18T13:00:00,2024-11-18 14:00:00,DK1,591.76001,79.339996
2024-11-18T12:00:00,2024-11-18 13:00:00,DK1,506.730011,67.940002
2024-11-18T11:00:00,2024-11-18 12:00:00,DK1,558.570007,74.889999
2024-11-18T10:00:00,2024-11-18 11:00:00,DK1,595.859985,79.889999
2024-11-18T09:00:00,2024-11-18 10:00:00,DK1,630.320007,84.510002
2024-11-18T08:00:00,2024-11-18 09:00:00,DK1,753.460022,101.019997
2024-11-18T07:00:00,2024-11-18 08:00:00,DK1,864.369995,115.889999
2024-11-18T06:00:00,2024-11-18 07:00:00,DK1,702.440002,94.18
2024-11-18T05:00:00,2024-11-18 06:00:00,DK1,441.619995,59.209999
2024-11-18T04:00:00,2024-11-18 05:00:00,DK1,268.279999,35.970001
2024-11-18T03:00:00,2024-11-18 04:00:00,DK1,319.149994,42.790001
2024-11-18T02:00:00,2024-11-18 03:00:00,DK1,315.420013,42.290001
2024-11-18T01:00:00,2024-11-18 02:00:00,DK1,317.730011,42.599998
2024-11-18T00:00:00,2024-11-18 01:00:00,DK1,401.040009,53.77
2024-11-17T23:00:00,2024-11-18 00:00:00,DK1,406.859985,54.549999
2024-11-17T22:00:00,2024-11-17 23:00:00,DK1,213.910004,28.68
2024-11-17T21:00:00,2024-11-17 22:00:00,DK1,246.279999,33.02
2024-11-17T20:00:00,2024-11-17 21:00:00,DK1,259.630005,34.810001
2024-11-17T19:00:00,2024-11-17 20:00:00,DK1,268.279999,35.970001
2024-11-17T18:00:00,2024-11-17 19:00:00,DK1,279.920013,37.529999
2024-11-17T17:00:00,2024-11-17 18:00:00,DK1,288.119995,38.630001
2024-11-17T16:00:00,2024-11-17 17:00:00,DK1,293.420013,39.34
2024-11-17T15:00:00,2024-11-17 16:00:00,DK1,283.130005,37.959999
2024-11-17T14:00:00,2024-11-17 15:00:00,DK1,240.979996,32.310001
2024-11-17T13:00:00,2024-11-17 14:00:00,DK1,235.539993,31.58
2024-11-17T12:00:00,2024-11-17 13:00:00,DK1,111.360001,14.93
2024-11-17T11:00:00,2024-11-17 12:00:00,DK1,112.470001,15.08
2024-11-17T10:00:00,2024-11-17 11:00:00,DK1,110.760002,14.85
2024-11-17T09:00:00,2024-11-17 10:00:00,DK1,145.369995,19.49
2024-11-17T08:00:00,2024-11-17 09:00:00,DK1,205.410004,27.540001
2024-11-17T07:00:00,2024-11-17 08:00:00,DK1,200.479996,26.879999
2024-11-17T06:00:00,2024-11-17 07:00:00,DK1,230.619995,30.92
2024-11-17T05:00:00,2024-11-17 06:00:00,DK1,226.070007,30.309999
2024-11-17T04:00:00,2024-11-17 05:00:00,DK1,186.389999,24.99
2024-11-17T03:00:00,2024-11-17 04:00:00,DK1,162.0,21.719999
2024-11-17T02:00:00,2024-11-17 03:00:00,DK1,203.619995,27.299999
2024-11-17T01:00:00,2024-11-17 02:00:00,DK1,223.759995,30.0
2024-11-17T00:00:00,2024-11-17 01:00:00,DK1,129.479996,17.360001
2024-11-16T23:00:00,2024-11-17 00:00:00,DK1,122.989998,16.49
2024-11-16T22:00:00,2024-11-16 23:00:00,DK1,148.130005,19.860001
2024-11-16T21:00:00,2024-11-16 22:00:00,DK1,220.559998,29.57
2024-11-16T20:00:00,2024-11-16 21:00:00,DK1,285.75,38.310001
2024-11-16T19:00:00,2024-11-16 20:00:00,DK1,261.130005,35.009998
2024-11-16T18:00:00,2024-11-16 19:00:00,DK1,297.01001,39.82
2024-11-16T17:00:00,2024-11-16 18:00:00,DK1,336.619995,45.130001
2024-11-16T16:00:00,2024-11-16 17:00:00,DK1,350.790009,47.029999
2024-11-16T15:00:00,2024-11-16 16:00:00,DK1,290.589996,38.959999
2024-11-16T14:00:00,2024-11-16 15:00:00,DK1,258.670013,34.68
2024-11-16T13:00:00,2024-11-16 14:00:00,DK1,179.529999,24.07
2024-11-16T12:00:00,2024-11-16 13:00:00,DK1,149.179993,20.0
2024-11-16T11:00:00,2024-11-16 12:00:00,DK1,163.119995,21.870001
2024-11-16T10:00:00,2024-11-16 11:00:00,DK1,179.009995,24.0
